Time,TT
2015-07-01T11:08:00,30.0
2015-07-01T11:09:13,61.0
2015-07-01T11:19:48,30.0
2015-07-01T11:47:14,30.0
2015-07-01T11:58:33,30.0
2015-07-01T12:25:31,28.0
2015-07-01T12:56:54,29.0
2015-07-01T13:11:03,28.0
2015-07-01T13:21:48,27.0
2015-07-01T13:46:44,59.0
2015-07-01T13:53:14,35.0
2015-07-01T14:13:00,27.0
2015-07-01T14:40:51,29.0
2015-07-01T14:57:51,30.0
2015-07-01T15:21:44,28.0
2015-07-01T15:30:40,31.0
2015-07-01T15:52:07,27.0
2015-07-01T16:04:33,35.0
2015-07-01T16:21:34,46.0
2015-07-01T17:00:46,34.0
2015-07-01T17:14:16,21.0
2015-07-01T17:48:37,30.0
2015-07-01T17:58:03,33.0
2015-07-01T18:32:13,27.0
2015-07-01T18:44:40,30.0
2015-07-01T19:13:01,61.0
2015-07-01T20:09:12,30.0
2015-07-01T01:00:02,67.0
2015-07-01T06:33:18,30.0
2015-07-01T07:04:37,30.0
2015-07-01T07:16:39,17.0
2015-07-01T07:30:16,17.0
2015-07-01T08:06:49,29.0
2015-07-01T08:15:30,29.0
2015-07-01T08:25:37,28.0
2015-07-01T08:40:22,17.0
2015-07-01T08:53:59,60.0
2015-07-01T09:24:03,20.0
2015-07-01T09:55:27,27.0
2015-07-01T10:11:43,18.0
2015-07-01T10:33:05,30.0
2015-07-01T10:46:01,36.0
2015-07-02T11:09:06,18.0
2015-07-02T11:18:15,36.0
2015-07-02T11:59:11,53.0
2015-07-02T12:21:51,30.0
2015-07-02T12:39:07,18.0
2015-07-02T13:09:37,29.0
2015-07-02T13:23:58,44.0
2015-07-02T13:45:24,60.0
2015-07-02T14:26:39,20.0
2015-07-02T14:54:49,27.0
2015-07-02T15:28:21,33.0
2015-07-02T15:33:00,30.0
2015-07-02T16:04:16,36.0
2015-07-02T16:54:13,39.0
2015-07-02T17:33:16,34.0
2015-07-02T18:04:41,31.0
2015-07-02T18:33:10,28.0
2015-07-02T18:42:03,27.0
2015-07-02T00:56:05,30.0
2015-07-02T06:35:30,30.0
2015-07-02T06:52:59,27.0
2015-07-02T06:56:35,18.0
2015-07-02T07:05:58,31.0
2015-07-02T07:49:03,21.0
2015-07-02T08:09:49,31.0
2015-07-02T08:20:40,31.0
2015-07-02T08:40:58,27.0
2015-07-02T08:59:17,31.0
2015-07-02T09:12:13,30.0
2015-07-02T09:28:22,30.0
2015-07-02T09:43:02,49.0
2015-07-02T09:46:11,60.0
2015-07-02T10:20:32,14.0
2015-07-02T10:47:11,30.0
2015-07-03T11:04:12,39.0
2015-07-03T11:59:40,30.0
2015-07-03T12:19:17,29.0
2015-07-03T12:40:18,49.0
2015-07-03T12:45:14,60.0
2015-07-03T13:04:17,43.0
2015-07-03T13:10:27,25.0
2015-07-03T14:19:19,30.0
2015-07-03T14:22:54,39.0
2015-07-03T15:00:06,60.0
2015-07-03T15:20:25,61.0
2015-07-03T15:29:49,28.0
2015-07-03T15:40:32,77.0
2015-07-03T15:56:48,49.0
2015-07-03T17:12:21,30.0
2015-07-03T17:30:19,17.0
2015-07-03T17:56:53,30.0
2015-07-03T18:33:06,30.0
2015-07-03T18:40:27,34.0
2015-07-03T18:54:13,29.0
2015-07-03T19:07:59,31.0
2015-07-03T06:37:35,60.0
2015-07-03T06:44:30,31.0
2015-07-03T06:58:24,29.0
2015-07-03T07:06:41,21.0
2015-07-03T07:20:19,18.0
2015-07-03T08:10:56,30.0
2015-07-03T08:55:54,29.0
2015-07-03T09:17:53,60.0
2015-07-03T09:29:44,30.0
2015-07-03T09:46:10,60.0
2015-07-03T09:56:58,32.0
2015-07-03T10:16:16,46.0
2015-07-04T11:31:47,26.0
2015-07-04T11:41:34,18.0
2015-07-04T11:58:06,30.0
2015-07-04T12:30:05,60.0
2015-07-04T13:07:21,37.0
2015-07-04T13:11:35,17.0
2015-07-04T13:26:46,30.0
2015-07-04T13:41:21,60.0
2015-07-04T14:33:30,37.0
2015-07-04T14:47:20,39.0
2015-07-04T14:57:13,30.0
2015-07-04T15:24:32,42.0
2015-07-04T15:56:58,30.0
2015-07-04T16:13:07,30.0
2015-07-04T16:34:20,33.0
2015-07-04T16:40:32,30.0
2015-07-04T17:26:00,30.0
2015-07-04T17:40:23,18.0
2015-07-04T17:58:44,60.0
2015-07-04T18:26:16,60.0
2015-07-04T18:54:08,19.0
2015-07-04T19:10:24,19.0
2015-07-04T19:28:23,30.0
2015-07-04T19:37:06,30.0
2015-07-04T06:49:38,30.0
2015-07-04T07:06:32,20.0
2015-07-04T07:21:45,30.0
2015-07-04T07:36:38,20.0
2015-07-04T07:52:57,31.0
2015-07-04T08:39:19,29.0
2015-07-04T08:56:45,31.0
2015-07-04T09:10:37,31.0
2015-07-04T09:40:30,27.0
2015-07-04T09:59:33,34.0
2015-07-04T10:13:22,27.0
2015-07-04T10:39:18,28.0
2015-07-04T10:40:34,40.0
2015-07-05T10:59:27,29.0
2015-07-05T11:12:59,28.0
2015-07-05T11:26:42,40.0
2015-07-05T11:41:37,18.0
2015-07-05T12:11:36,30.0
2015-07-05T12:32:47,16.0
2015-07-05T13:09:25,29.0
2015-07-05T13:19:04,48.0
2015-07-05T13:34:44,30.0
2015-07-05T14:08:16,31.0
2015-07-05T14:12:18,30.0
2015-07-05T14:29:16,49.0
2015-07-05T14:39:16,48.0
2015-07-05T15:15:28,20.0
2015-07-05T15:30:42,29.0
2015-07-05T15:57:47,47.0
2015-07-05T16:12:07,30.0
2015-07-05T16:43:53,60.0
2015-07-05T16:52:29,60.0
2015-07-05T17:10:18,16.0
2015-07-05T17:28:06,30.0
2015-07-05T17:40:19,18.0
2015-07-05T18:25:27,18.0
2015-07-05T18:57:46,50.0
2015-07-05T19:08:30,28.0
2015-07-05T19:38:44,50.0
2015-07-05T19:53:13,25.0
2015-07-05T00:50:19,22.0
2015-07-05T07:04:13,18.0
2015-07-05T07:20:16,16.0
2015-07-05T07:54:08,30.0
2015-07-05T08:07:12,30.0
2015-07-05T08:24:41,30.0
2015-07-05T08:38:12,29.0
2015-07-05T08:58:09,28.0
2015-07-05T09:29:07,18.0
2015-07-05T09:54:11,35.0
2015-07-05T10:09:05,30.0
2015-07-05T10:41:41,21.0
2015-07-06T11:10:18,18.0
2015-07-06T11:19:12,59.0
